Time	Volts
 0.04260	 0.00000
 0.04280	 0.00000
 0.04300	 0.00000
 0.04320	 0.00000
 0.04340	 0.00000
 0.04360	 0.00000
 0.04380	 0.00000
 0.04400	 0.00000
 0.04420	 0.00000
 0.04440	 0.00000
 0.04460	 0.00000
 0.04480	 0.00000
 0.04500	 0.00000
 0.04520	 0.00000
 0.04540	 0.00000
 0.04560	 0.00000
 0.04580	 0.00000
 0.04600	 0.00000
 0.04620	 0.00000
 0.04640	 0.00000
 0.04660	 0.00000
 0.04680	 0.00000
 0.04700	 0.00000
 0.04720	 0.00000
 0.04740	 0.00000
 0.04760	 0.00000
 0.04780	 0.00000
 0.04800	 0.00000
 0.04820	 0.00000
 0.04840	 0.00000
 0.04860	 0.00000
 0.04880	 0.00000
 0.04900	 0.00000
 0.04920	 0.00000
 0.04940	 0.00000
 0.04960	 0.00000
 0.04980	 0.00000
 0.05000	 0.00000
 0.05020	 0.00000
 0.05040	 0.00000
 0.05060	 0.00000
 0.05080	 0.00000
 0.05100	 0.00000
 0.05120	 0.00000
 0.05140	 0.00000
 0.05160	 0.00000
 0.05180	 0.00000
 0.05200	 0.00000
 0.05220	 0.00000
 0.05240	 0.00000
 0.05260	 0.00000
 0.05280	 0.00000
 0.05300	 0.00000
 0.05320	 0.00000
 0.05340	 0.00000
 0.05360	 0.00000
 0.05380	 0.00000
 0.05400	 0.00000
 0.05420	 0.00000
 0.05440	 0.00000
 0.05460	 0.00000
 0.05480	 0.00000
 0.05500	 0.00000
 0.05520	 0.00000
 0.05540	 0.00000
 0.05560	 0.00000
 0.05580	 0.00000
 0.05600	 0.00000
 0.05620	 0.00000
 0.05640	 0.00000
 0.05660	 0.00000
 0.05680	 0.00000
 0.05700	 0.00000
 0.05720	 0.00000
 0.05740	 0.00000
 0.05760	 0.00000
 0.05780	 0.00000
 0.05800	 0.00000
 0.05820	 0.00000
 0.05840	 0.00000
 0.05860	 0.00000
 0.05880	 0.00000
 0.05900	 0.00000
 0.05920	 0.00000
 0.05940	 0.00000
 0.05960	 0.00000
 0.05980	 0.00000
 0.06000	 0.00000
 0.06020	 0.00000
 0.06040	 0.00000
 0.06060	 0.00000
 0.06080	 0.00000
 0.06100	 0.00000
 0.06120	 0.00000
 0.06140	 0.00000
 0.06160	 0.00000
 0.06180	 0.00000
 0.06200	 0.00000
 0.06220	 0.00000
 0.06240	 0.00000
 0.06260	 0.00000
 0.06280	 0.00000
 0.06300	 0.00000
 0.06320	 0.00000
 0.06340	 0.00000
 0.06360	 0.00000
 0.06380	 0.00000
 0.06400	 0.00000
 0.06420	 0.00000
 0.06440	 0.00000
 0.06460	 0.00000
 0.06480	 0.00000
 0.06500	 0.00000
 0.06520	 0.00000
 0.06540	 0.00000
 0.06560	 0.00000
 0.06580	 0.00000
 0.06600	 0.00000
 0.06620	 0.00000
 0.06640	 0.00000
 0.06660	 0.00000
 0.06680	 0.00000
 0.06700	 0.00000
 0.06720	 0.00000
 0.06740	 0.00000
 0.06760	 0.00000
 0.06780	 0.00000
 0.06800	 0.00000
 0.06820	 0.00000
 0.06840	 0.00000
 0.06860	 0.00000
 0.06880	 0.00000
 0.06900	 0.00000
 0.06920	 0.00000
 0.06940	 0.00000
 0.06960	 0.00000
 0.06980	 0.00000
 0.07000	 0.00000
 0.07020	 0.00000
 0.07040	 0.00000
 0.07060	 0.00000
 0.07080	 0.00000
 0.07100	 0.00000
 0.07120	 0.00000
 0.07140	 0.00000
 0.07160	 0.00000
 0.07180	 0.00000
 0.07200	 0.00000
 0.07220	 0.00000
 0.07240	 0.00000
 0.07260	 0.00000
 0.07280	 0.00000
 0.07300	 0.00000
 0.07320	 0.00000
 0.07340	 0.00000
 0.07360	 0.00000
 0.07380	 0.00000
 0.07400	 0.00000
 0.07420	 0.00000
 0.07440	 0.00000
 0.07460	 0.00000
 0.07480	 0.00000
 0.07500	 0.00000
 0.07520	 0.00000
 0.07540	 0.00000
 0.07560	 0.00000
 0.07580	 0.00000
 0.07600	 0.00000
 0.07620	 0.00000
 0.07640	 0.00000
 0.07660	 0.00000
 0.07680	 0.00000
 0.07700	 0.00000
 0.07720	 0.00000
 0.07740	 0.00000
 0.07760	 0.00000
 0.07780	 0.00000
 0.07800	 0.00000
 0.07820	 0.00000
 0.07840	 0.00000
 0.07860	 0.00000
 0.07880	 0.00000
 0.07900	 0.00000
 0.07920	 0.00000
 0.07940	 0.00000
 0.07960	 0.00000
 0.07980	 0.00000
 0.08000	 0.00000
 0.08020	 0.00000
 0.08040	 0.00000
 0.08060	 0.00000
 0.08080	 0.00000
 0.08100	 0.00000
 0.08120	 0.00000
 0.08140	 0.00000
 0.08160	 0.00000
 0.08180	 0.00000
 0.08200	 0.00000
 0.08220	 0.00000
 0.08240	 0.00000
 0.08260	 0.00000
 0.08280	 0.00000
 0.08300	 0.00000
 0.08320	 0.00000
 0.08340	 0.00000
 0.08360	 0.00000
 0.08380	 0.00000
 0.08400	 0.00000
 0.08420	 0.00000
 0.08440	 0.00000
 0.08460	 0.00000
 0.08480	 0.00000
 0.08500	 0.00000
 0.08520	 0.00000
 0.08540	 0.00000
 0.08560	 0.00000
 0.08580	 0.00000
 0.08600	 0.00000
 0.08620	 0.00000
 0.08640	 6.25000
 0.08660	 6.25000
 0.08680	 6.25000
 0.08700	 6.25000
 0.08720	 6.25000
 0.08740	 6.25000
 0.08760	12.50000
 0.08780	12.50000
 0.08800	12.50000
 0.08820	12.50000
 0.08840	12.50000
 0.08860	12.50000
 0.08880	18.75000
 0.08900	18.75000
 0.08920	18.75000
 0.08940	18.75000
 0.08960	18.75000
 0.08980	18.75000
 0.09000	25.00000
 0.09020	25.00000
 0.09040	25.00000
 0.09060	25.00000
 0.09080	25.00000
 0.09100	25.00000
 0.09120	31.25000
 0.09140	31.25000
 0.09160	31.25000
 0.09180	31.25000
 0.09200	31.25000
 0.09220	31.25000
 0.09240	37.50000
 0.09260	37.50000
 0.09280	37.50000
 0.09300	37.50000
 0.09320	37.50000
 0.09340	37.50000
 0.09360	43.75000
 0.09380	43.75000
 0.09400	43.75000
 0.09420	43.75000
 0.09440	43.75000
 0.09460	43.75000
 0.09480	50.00000
 0.09500	50.00000
 0.09520	50.00000
 0.09540	50.00000
 0.09560	50.00000
 0.09580	50.00000
 0.09600	56.25000
 0.09620	56.25000
 0.09640	56.25000
 0.09660	56.25000
 0.09680	56.25000
 0.09700	56.25000
 0.09720	56.25000
 0.09740	56.25000
 0.09760	56.25000
 0.09780	56.25000
 0.09800	56.25000
 0.09820	56.25000
 0.09840	56.25000
 0.09860	56.25000
 0.09880	56.25000
 0.09900	56.25000
 0.09920	56.25000
 0.09940	56.25000
 0.09960	56.25000
 0.09980	56.25000
 0.10000	56.25000
 0.10020	56.25000
 0.10040	56.25000
 0.10060	56.25000
 0.10080	56.25000
 0.10100	56.25000
 0.10120	56.25000
 0.10140	56.25000
 0.10160	56.25000
 0.10180	56.25000
 0.10200	56.25000
 0.10220	56.25000
 0.10240	56.25000
 0.10260	56.25000
 0.10280	56.25000
 0.10300	56.25000
 0.10320	56.25000
 0.10340	56.25000
 0.10360	56.25000
 0.10380	56.25000
 0.10400	56.25000
 0.10420	56.25000
 0.10440	56.25000
 0.10460	56.25000
 0.10480	56.25000
 0.10500	56.25000
 0.10520	56.25000
 0.10540	56.25000
 0.10560	56.25000
 0.10580	56.25000
 0.10600	56.25000
 0.10620	56.25000
 0.10640	56.25000
 0.10660	56.25000
 0.10680	56.25000
 0.10700	56.25000
 0.10720	56.25000
 0.10740	56.25000
 0.10760	56.25000
 0.10780	56.25000
 0.10800	56.25000
 0.10820	56.25000
 0.10840	56.25000
 0.10860	56.25000
 0.10880	56.25000
 0.10900	56.25000
 0.10920	56.25000
 0.10940	56.25000
 0.10960	56.25000
 0.10980	56.25000
 0.11000	56.25000
 0.11020	56.25000
 0.11040	56.25000
 0.11060	56.25000
 0.11080	56.25000
 0.11100	56.25000
 0.11120	56.25000
 0.11140	56.25000
 0.11160	56.25000
 0.11180	56.25000
 0.11200	56.25000
 0.11220	56.25000
 0.11240	56.25000
 0.11260	56.25000
 0.11280	56.25000
 0.11300	56.25000
 0.11320	56.25000
 0.11340	56.25000
 0.11360	56.25000
 0.11380	56.25000
 0.11400	56.25000
 0.11420	56.25000
 0.11440	62.50000
 0.11460	62.50000
 0.11480	62.50000
 0.11500	62.50000
 0.11520	68.75000
 0.11540	68.75000
 0.11560	75.00000
 0.11580	75.00000
 0.11600	75.00000
 0.11620	75.00000
 0.11640	81.25000
 0.11660	81.25000
 0.11680	81.25000
 0.11700	87.50000
 0.11720	87.50000
 0.11740	93.75000
 0.11760	93.75000
 0.11780	93.75000
 0.11800	93.75000
 0.11820	93.75000
 0.11840	93.75000
 0.11860	93.75000
 0.11880	93.75000
 0.11900	93.75000
 0.11920	93.75000
 0.11940	93.75000
 0.11960	93.75000
 0.11980	93.75000
 0.12000	93.75000
 0.12020	93.75000
 0.12040	93.75000
 0.12060	93.75000
 0.12080	93.75000
 0.12100	93.75000
 0.12120	93.75000
 0.12140	93.75000
 0.12160	93.75000
 0.12180	93.75000
 0.12200	93.75000
 0.12220	93.75000
 0.12240	93.75000
 0.12260	93.75000
 0.12280	93.75000
 0.12300	93.75000
 0.12320	93.75000
 0.12340	93.75000
 0.12360	93.75000
 0.12380	93.75000
 0.12400	93.75000
 0.12420	93.75000
 0.12440	93.75000
 0.12460	93.75000
 0.12480	93.75000
 0.12500	93.75000
 0.12520	93.75000
 0.12540	93.75000
 0.12560	93.75000
 0.12580	93.75000
 0.12600	93.75000
 0.12620	93.75000
 0.12640	93.75000
 0.12660	93.75000
 0.12680	93.75000
 0.12700	93.75000
 0.12720	93.75000
 0.12740	93.75000
 0.12760	93.75000
 0.12780	93.75000
 0.12800	93.75000
 0.12820	93.75000
 0.12840	93.75000
 0.12860	100.00000
 0.12880	100.00000
 0.12900	100.00000
 0.12920	100.00000
 0.12940	100.00000
 0.12960	106.25000
 0.12980	106.25000
 0.13000	106.25000
 0.13020	106.25000
 0.13040	106.25000
 0.13060	106.25000
 0.13080	112.50000
 0.13100	112.50000
 0.13120	112.50000
 0.13140	112.50000
 0.13160	112.50000
 0.13180	112.50000
 0.13200	112.50000
 0.13220	112.50000
 0.13240	112.50000
 0.13260	112.50000
 0.13280	112.50000
 0.13300	112.50000
 0.13320	112.50000
 0.13340	112.50000
 0.13360	112.50000
 0.13380	112.50000
 0.13400	112.50000
 0.13420	112.50000
 0.13440	112.50000
 0.13460	112.50000
 0.13480	112.50000
 0.13500	112.50000
 0.13520	112.50000
 0.13540	112.50000
 0.13560	112.50000
 0.13580	112.50000
 0.13600	112.50000
 0.13620	112.50000
 0.13640	112.50000
 0.13660	112.50000
 0.13680	112.50000
 0.13700	112.50000
 0.13720	112.50000
 0.13740	112.50000
 0.13760	112.50000
 0.13780	112.50000
 0.13800	112.50000
 0.13820	112.50000
 0.13840	112.50000
 0.13860	112.50000
 0.13880	112.50000
 0.13900	112.50000
 0.13920	112.50000
 0.13940	112.50000
 0.13960	112.50000
 0.13980	112.50000
 0.14000	112.50000
 0.14020	112.50000
 0.14040	118.75000
 0.14060	118.75000
 0.14080	118.75000
 0.14100	125.00000
 0.14120	125.00000
 0.14140	131.25000
 0.14160	131.25000
 0.14180	131.25000
 0.14200	131.25000
 0.14220	131.25000
 0.14240	131.25000
 0.14260	131.25000
 0.14280	131.25000
 0.14300	131.25000
 0.14320	131.25000
 0.14340	131.25000
 0.14360	131.25000
 0.14380	131.25000
 0.14400	131.25000
 0.14420	131.25000
 0.14440	131.25000
 0.14460	131.25000
 0.14480	131.25000
 0.14500	131.25000
 0.14520	131.25000
 0.14540	131.25000
 0.14560	131.25000
 0.14580	131.25000
 0.14600	131.25000
 0.14620	131.25000
 0.14640	131.25000
 0.14660	131.25000
 0.14680	131.25000
 0.14700	131.25000
 0.14720	131.25000
 0.14740	131.25000
 0.14760	131.25000
 0.14780	131.25000
 0.14800	131.25000
 0.14820	131.25000
 0.14840	131.25000
 0.14860	131.25000
 0.14880	131.25000
 0.14900	131.25000
 0.14920	131.25000
 0.14940	131.25000
 0.14960	131.25000
 0.14980	137.50000
 0.15000	137.50000
 0.15020	137.50000
 0.15040	137.50000
 0.15060	137.50000
 0.15080	143.75000
 0.15100	143.75000
 0.15120	143.75000
 0.15140	143.75000
 0.15160	150.00000
 0.15180	150.00000
 0.15200	150.00000
 0.15220	150.00000
 0.15240	150.00000
 0.15260	150.00000
 0.15280	150.00000
 0.15300	150.00000
 0.15320	150.00000
 0.15340	150.00000
 0.15360	150.00000
 0.15380	150.00000
 0.15400	150.00000
 0.15420	150.00000
 0.15440	150.00000
 0.15460	150.00000
 0.15480	150.00000
 0.15500	150.00000
 0.15520	150.00000
 0.15540	150.00000
 0.15560	150.00000
 0.15580	150.00000
 0.15600	150.00000
 0.15620	150.00000
 0.15640	150.00000
 0.15660	150.00000
 0.15680	150.00000
 0.15700	150.00000
 0.15720	150.00000
 0.15740	150.00000
 0.15760	150.00000
 0.15780	150.00000
 0.15800	150.00000
 0.15820	150.00000
 0.15840	150.00000
 0.15860	150.00000
 0.15880	150.00000
 0.15900	156.25000
 0.15920	156.25000
 0.15940	156.25000
 0.15960	156.25000
 0.15980	162.50000
 0.16000	162.50000
 0.16020	168.75000
 0.16040	168.75000
 0.16060	168.75000
 0.16080	168.75000
 0.16100	168.75000
 0.16120	168.75000
 0.16140	168.75000
 0.16160	168.75000
 0.16180	168.75000
 0.16200	168.75000
 0.16220	168.75000
 0.16240	168.75000
 0.16260	168.75000
 0.16280	168.75000
 0.16300	168.75000
 0.16320	168.75000
 0.16340	168.75000
 0.16360	168.75000
 0.16380	168.75000
 0.16400	168.75000
 0.16420	168.75000
 0.16440	168.75000
 0.16460	168.75000
 0.16480	168.75000
 0.16500	168.75000
 0.16520	168.75000
 0.16540	168.75000
 0.16560	168.75000
 0.16580	168.75000
 0.16600	168.75000
 0.16620	168.75000
 0.16640	168.75000
 0.16660	168.75000
 0.16680	168.75000
 0.16700	175.00000
 0.16720	175.00000
 0.16740	175.00000
 0.16760	175.00000
 0.16780	175.00000
 0.16800	181.25000
 0.16820	181.25000
 0.16840	181.25000
 0.16860	181.25000
 0.16880	181.25000
 0.16900	181.25000
 0.16920	181.25000
 0.16940	181.25000
 0.16960	181.25000
 0.16980	181.25000
 0.17000	181.25000
 0.17020	181.25000
 0.17040	181.25000
 0.17060	181.25000
 0.17080	181.25000
 0.17100	181.25000
 0.17120	181.25000
 0.17140	181.25000
 0.17160	181.25000
 0.17180	181.25000
 0.17200	181.25000
 0.17220	181.25000
 0.17240	181.25000
 0.17260	181.25000
 0.17280	181.25000
 0.17300	181.25000
 0.17320	181.25000
 0.17340	181.25000
 0.17360	181.25000
 0.17380	181.25000
 0.17400	181.25000
 0.17420	187.50000
 0.17440	187.50000
 0.17460	187.50000
 0.17480	187.50000
 0.17500	187.50000
 0.17520	187.50000
 0.17540	193.75000
 0.17560	193.75000
 0.17580	193.75000
 0.17600	193.75000
 0.17620	193.75000
 0.17640	193.75000
 0.17660	193.75000
 0.17680	193.75000
 0.17700	193.75000
 0.17720	193.75000
 0.17740	193.75000
 0.17760	193.75000
 0.17780	193.75000
 0.17800	193.75000
 0.17820	193.75000
 0.17840	193.75000
 0.17860	193.75000
 0.17880	193.75000
 0.17900	193.75000
 0.17920	193.75000
 0.17940	193.75000
 0.17960	193.75000
 0.17980	193.75000
 0.18000	193.75000
 0.18020	193.75000
 0.18040	193.75000
 0.18060	193.75000
 0.18080	193.75000
 0.18100	193.75000
 0.18120	200.00000
 0.18140	200.00000
 0.18160	200.00000
 0.18180	200.00000
 0.18200	200.00000
 0.18220	206.25000
 0.18240	206.25000
 0.18260	206.25000
 0.18280	206.25000
 0.18300	206.25000
 0.18320	206.25000
 0.18340	206.25000
 0.18360	206.25000
 0.18380	206.25000
 0.18400	206.25000
 0.18420	206.25000
 0.18440	206.25000
 0.18460	206.25000
 0.18480	206.25000
 0.18500	206.25000
 0.18520	206.25000
 0.18540	206.25000
 0.18560	206.25000
 0.18580	206.25000
 0.18600	206.25000
 0.18620	206.25000
 0.18640	206.25000
 0.18660	206.25000
 0.18680	206.25000
 0.18700	206.25000
 0.18720	206.25000
 0.18740	206.25000
 0.18760	206.25000
 0.18780	212.50000
 0.18800	212.50000
 0.18820	218.75000
 0.18840	218.75000
 0.18860	218.75000
 0.18880	225.00000
 0.18900	225.00000
 0.18920	225.00000
 0.18940	225.00000
 0.18960	225.00000
 0.18980	225.00000
 0.19000	225.00000
 0.19020	225.00000
 0.19040	225.00000
 0.19060	225.00000
 0.19080	225.00000
 0.19100	225.00000
 0.19120	225.00000
 0.19140	225.00000
 0.19160	225.00000
 0.19180	225.00000
 0.19200	225.00000
 0.19220	225.00000
 0.19240	225.00000
 0.19260	225.00000
 0.19280	225.00000
 0.19300	225.00000
 0.19320	225.00000
 0.19340	225.00000
 0.19360	225.00000
 0.19380	231.25000
 0.19400	231.25000
 0.19420	231.25000
 0.19440	231.25000
 0.19460	231.25000
 0.19480	237.50000
 0.19500	237.50000
 0.19520	237.50000
 0.19540	237.50000
 0.19560	237.50000
 0.19580	237.50000
 0.19600	237.50000
 0.19620	237.50000
 0.19640	237.50000
 0.19660	237.50000
 0.19680	237.50000
 0.19700	237.50000
 0.19720	237.50000
 0.19740	237.50000
 0.19760	237.50000
 0.19780	237.50000
 0.19800	237.50000
 0.19820	237.50000
 0.19840	237.50000
 0.19860	237.50000
 0.19880	237.50000
 0.19900	237.50000
 0.19920	237.50000
 0.19940	237.50000
 0.19960	237.50000
 0.19980	243.75000
 0.20000	243.75000
 0.20020	243.75000
 0.20040	243.75000
 0.20060	243.75000
 0.20080	250.00000
 0.20100	250.00000
 0.20120	250.00000
 0.20140	250.00000
 0.20160	250.00000
 0.20180	250.00000
 0.20200	250.00000
 0.20220	250.00000
 0.20240	250.00000
 0.20260	250.00000
 0.20280	250.00000
 0.20300	250.00000
 0.20320	250.00000
 0.20340	250.00000
 0.20360	250.00000
 0.20380	250.00000
 0.20400	250.00000
 0.20420	250.00000
 0.20440	250.00000
 0.20460	250.00000
 0.20480	250.00000
 0.20500	250.00000
 0.20520	250.00000
 0.20540	250.00000
 0.20560	250.00000
 0.20580	256.25000
 0.20600	256.25000
 0.20620	256.25000
 0.20640	262.50000
 0.20660	262.50000
 0.20680	262.50000
 0.20700	262.50000
 0.20720	262.50000
 0.20740	262.50000
 0.20760	262.50000
 0.20780	262.50000
 0.20800	262.50000
 0.20820	262.50000
 0.20840	262.50000
 0.20860	262.50000
 0.20880	262.50000
 0.20900	262.50000
 0.20920	262.50000
 0.20940	262.50000
 0.20960	262.50000
 0.20980	262.50000
 0.21000	262.50000
 0.21020	262.50000
 0.21040	262.50000
 0.21060	262.50000
 0.21080	262.50000
 0.21100	268.75000
 0.21120	268.75000
 0.21140	268.75000
 0.21160	275.00000
 0.21180	275.00000
 0.21200	275.00000
 0.21220	275.00000
 0.21240	275.00000
 0.21260	275.00000
 0.21280	275.00000
 0.21300	275.00000
 0.21320	275.00000
 0.21340	275.00000
 0.21360	275.00000
 0.21380	275.00000
 0.21400	275.00000
 0.21420	275.00000
 0.21440	275.00000
 0.21460	275.00000
 0.21480	275.00000
 0.21500	275.00000
 0.21520	275.00000
 0.21540	275.00000
 0.21560	275.00000
 0.21580	275.00000
 0.21600	275.00000
 0.21620	281.25000
 0.21640	281.25000
 0.21660	281.25000
 0.21680	281.25000
 0.21700	281.25000
 0.21720	287.50000
 0.21740	287.50000
 0.21760	287.50000
 0.21780	287.50000
 0.21800	287.50000
 0.21820	287.50000
 0.21840	287.50000
 0.21860	287.50000
 0.21880	287.50000
 0.21900	287.50000
 0.21920	287.50000
 0.21940	287.50000
 0.21960	287.50000
 0.21980	287.50000
 0.22000	287.50000
 0.22020	287.50000
 0.22040	287.50000
 0.22060	287.50000
 0.22080	287.50000
 0.22100	287.50000
 0.22120	287.50000
 0.22140	287.50000
 0.22160	287.50000
 0.22180	287.50000
 0.22200	287.50000
 0.22220	293.75000
 0.22240	293.75000
 0.22260	293.75000
 0.22280	293.75000
 0.22300	293.75000
 0.22320	293.75000
 0.22340	293.75000
 0.22360	293.75000
 0.22380	293.75000
 0.22400	293.75000
 0.22420	293.75000
 0.22440	293.75000
 0.22460	293.75000
 0.22480	293.75000
 0.22500	293.75000
 0.22520	293.75000
 0.22540	293.75000
 0.22560	293.75000
 0.22580	293.75000
 0.22600	293.75000
 0.22620	293.75000
 0.22640	293.75000
 0.22660	293.75000
 0.22680	300.00000
 0.22700	300.00000
 0.22720	300.00000
 0.22740	300.00000
 0.22760	300.00000
 0.22780	300.00000
 0.22800	300.00000
 0.22820	300.00000
 0.22840	300.00000
 0.22860	300.00000
 0.22880	300.00000
 0.22900	300.00000
 0.22920	300.00000
 0.22940	300.00000
 0.22960	300.00000
 0.22980	300.00000
 0.23000	300.00000
 0.23020	300.00000
 0.23040	300.00000
 0.23060	300.00000
 0.23080	300.00000
 0.23100	300.00000
 0.23120	300.00000
 0.23140	306.25000
 0.23160	306.25000
 0.23180	306.25000
 0.23200	306.25000
 0.23220	312.50000
 0.23240	312.50000
 0.23260	312.50000
 0.23280	312.50000
 0.23300	312.50000
 0.23320	312.50000
 0.23340	312.50000
 0.23360	312.50000
 0.23380	312.50000
 0.23400	312.50000
 0.23420	312.50000
 0.23440	312.50000
 0.23460	312.50000
 0.23480	312.50000
 0.23500	312.50000
 0.23520	312.50000
 0.23540	312.50000
 0.23560	312.50000
 0.23580	312.50000
 0.23600	312.50000
 0.23620	318.75000
 0.23640	318.75000
 0.23660	318.75000
 0.23680	325.00000
 0.23700	325.00000
 0.23720	325.00000
 0.23740	325.00000
 0.23760	325.00000
 0.23780	325.00000
 0.23800	325.00000
 0.23820	325.00000
 0.23840	325.00000
 0.23860	325.00000
 0.23880	325.00000
 0.23900	325.00000
 0.23920	325.00000
 0.23940	325.00000
 0.23960	325.00000
 0.23980	325.00000
 0.24000	325.00000
 0.24020	325.00000
 0.24040	325.00000
 0.24060	325.00000
 0.24080	331.25000
 0.24100	331.25000
 0.24120	331.25000
 0.24140	337.50000
 0.24160	337.50000
 0.24180	337.50000
 0.24200	337.50000
 0.24220	337.50000
 0.24240	337.50000
 0.24260	337.50000
 0.24280	337.50000
 0.24300	337.50000
 0.24320	337.50000
 0.24340	337.50000
 0.24360	337.50000
 0.24380	337.50000
 0.24400	337.50000
 0.24420	337.50000
 0.24440	337.50000
 0.24460	337.50000
 0.24480	337.50000
 0.24500	337.50000
 0.24520	337.50000
 0.24540	343.75000
 0.24560	343.75000
 0.24580	343.75000
 0.24600	350.00000
 0.24620	350.00000
